period,respondent,respondent-name,type,type-name,value,value-units
2021-01-30T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,383,megawatthours
2021-01-30T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36093,megawatthours
2021-01-30T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35927,megawatthours
2021-01-30T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36506,megawatthours
2021-01-30T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,413,megawatthours
2021-01-30T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37402,megawatthours
2021-01-30T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37279,megawatthours
2021-01-30T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37697,megawatthours
2021-01-30T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,294,megawatthours
2021-01-30T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38513,megawatthours
2021-01-30T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38342,megawatthours
2021-01-30T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38762,megawatthours
2021-01-30T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,248,megawatthours
2021-01-30T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38973,megawatthours
2021-01-30T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38903,megawatthours
2021-01-30T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39170,megawatthours
2021-01-30T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,197,megawatthours
2021-01-30T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38868,megawatthours
2021-01-30T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39192,megawatthours
2021-01-30T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39038,megawatthours
2021-01-30T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,170,megawatthours
2021-01-30T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38471,megawatthours
2021-01-30T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39212,megawatthours
2021-01-30T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38735,megawatthours
2021-01-30T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,264,megawatthours
2021-01-30T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37874,megawatthours
2021-01-30T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38957,megawatthours
2021-01-30T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37945,megawatthours
2021-01-30T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,72,megawatthours
2021-01-30T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37523,megawatthours
2021-01-30T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38781,megawatthours
2021-01-30T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37525,megawatthours
2021-01-30T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,2,megawatthours
2021-01-30T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37465,megawatthours
2021-01-30T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38543,megawatthours
2021-01-30T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37463,megawatthours
2021-01-30T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-01-30T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37631,megawatthours
2021-01-30T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38470,megawatthours
2021-01-30T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37365,megawatthours
2021-01-30T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-266,megawatthours
2021-01-31T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37844,megawatthours
2021-01-31T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38697,megawatthours
2021-01-31T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37503,megawatthours
2021-01-31T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-341,megawatthours
2021-01-31T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38824,megawatthours
2021-01-31T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39337,megawatthours
2021-01-31T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38479,megawatthours
2021-01-31T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-345,megawatthours
2021-01-31T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38714,megawatthours
2021-01-31T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39241,megawatthours
2021-01-31T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38244,megawatthours
2021-01-31T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-470,megawatthours
2021-01-31T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37914,megawatthours
2021-01-31T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38506,megawatthours
2021-01-31T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37498,megawatthours
2021-01-31T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-417,megawatthours
2021-01-31T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37016,megawatthours
2021-01-31T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37628,megawatthours
2021-01-31T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36599,megawatthours
2021-01-31T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-418,megawatthours
2021-01-31T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35862,megawatthours
2021-01-31T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36376,megawatthours
2021-01-31T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35395,megawatthours
2021-01-31T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-467,megawatthours
2021-01-31T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34609,megawatthours
2021-01-31T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35113,megawatthours
2021-01-31T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,34053,megawatthours
2021-01-31T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-556,megawatthours
2021-01-31T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33468,megawatthours
2021-01-31T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34397,megawatthours
2021-01-31T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,33095,megawatthours
2021-01-31T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-373,megawatthours
2021-01-31T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,32991,megawatthours
2021-01-31T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33528,megawatthours
2021-01-31T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32838,megawatthours
2021-01-31T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-152,megawatthours
2021-01-31T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,32806,megawatthours
2021-01-31T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33159,megawatthours
2021-01-31T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32746,megawatthours
2021-01-31T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-60,megawatthours
2021-01-31T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,32908,megawatthours
2021-01-31T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33058,megawatthours
2021-01-31T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32846,megawatthours
2021-01-31T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-63,megawatthours
2021-01-31T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33251,megawatthours
2021-01-31T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,33434,megawatthours
2021-01-31T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,32956,megawatthours
2021-01-31T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-296,megawatthours
2021-01-31T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34081,megawatthours
2021-01-31T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34826,megawatthours
2021-01-31T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,34006,megawatthours
2021-01-31T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-75,megawatthours
2021-01-31T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35541,megawatthours
2021-01-31T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36609,megawatthours
2021-01-31T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35415,megawatthours
2021-01-31T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-127,megawatthours
2021-01-31T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36919,megawatthours
2021-01-31T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37837,megawatthours
2021-01-31T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36929,megawatthours
2021-01-31T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,10,megawatthours
2021-01-31T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38198,megawatthours
2021-01-31T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38549,megawatthours
2021-01-31T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38130,megawatthours
2021-01-31T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-68,megawatthours
2021-01-31T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39107,megawatthours
2021-01-31T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40070,megawatthours
2021-01-31T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39128,megawatthours
2021-01-31T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,20,megawatthours
2021-01-31T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39198,megawatthours
2021-01-31T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39839,megawatthours
2021-01-31T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39341,megawatthours
2021-01-31T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,142,megawatthours
2021-01-31T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38770,megawatthours
2021-01-31T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39299,megawatthours
2021-01-31T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38982,megawatthours
2021-01-31T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,213,megawatthours
2021-01-31T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38166,megawatthours
2021-01-31T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38970,megawatthours
2021-01-31T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38293,megawatthours
2021-01-31T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,127,megawatthours
2021-01-31T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37420,megawatthours
2021-01-31T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38623,megawatthours
2021-01-31T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37573,megawatthours
2021-01-31T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,153,megawatthours
2021-01-31T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36839,megawatthours
2021-01-31T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38175,megawatthours
2021-01-31T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36943,megawatthours
2021-01-31T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,104,megawatthours
2021-01-31T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36546,megawatthours
2021-01-31T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37936,megawatthours
2021-01-31T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36696,megawatthours
2021-01-31T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,150,megawatthours
2021-01-31T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36756,megawatthours
2021-01-31T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38212,megawatthours
2021-01-31T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36880,megawatthours
2021-01-31T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,124,megawatthours
2021-02-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37683,megawatthours
2021-02-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38820,megawatthours
2021-02-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37645,megawatthours
2021-02-01T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-38,megawatthours
2021-02-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39982,megawatthours
2021-02-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41305,megawatthours
2021-02-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39859,megawatthours
2021-02-01T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-123,megawatthours
2021-02-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40732,megawatthours
2021-02-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42269,megawatthours
2021-02-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40318,megawatthours
2021-02-01T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-414,megawatthours
2021-02-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40540,megawatthours
2021-02-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42139,megawatthours
2021-02-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40336,megawatthours
2021-02-01T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-204,megawatthours
2021-02-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39838,megawatthours
2021-02-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41297,megawatthours
2021-02-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39689,megawatthours
2021-02-01T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-150,megawatthours
2021-02-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38359,megawatthours
2021-02-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39376,megawatthours
2021-02-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38266,megawatthours
2021-02-01T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-93,megawatthours
2021-02-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36882,megawatthours
2021-02-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37493,megawatthours
2021-02-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36822,megawatthours
2021-02-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-60,megawatthours
2021-02-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35999,megawatthours
2021-02-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35925,megawatthours
2021-02-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35997,megawatthours
2021-02-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-2,megawatthours
2021-02-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35793,megawatthours
2021-02-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35729,megawatthours
2021-02-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35792,megawatthours
2021-02-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-02-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36034,megawatthours
2021-02-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35962,megawatthours
2021-02-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36033,megawatthours
2021-02-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-02-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36753,megawatthours
2021-02-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36717,megawatthours
2021-02-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36752,megawatthours
2021-02-01T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-02-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38280,megawatthours
2021-02-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38312,megawatthours
2021-02-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38279,megawatthours
2021-02-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-02-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41150,megawatthours
2021-02-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41148,megawatthours
2021-02-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41149,megawatthours
2021-02-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-02-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45376,megawatthours
2021-02-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44949,megawatthours
2021-02-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45363,megawatthours
2021-02-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-13,megawatthours
2021-02-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47824,megawatthours
2021-02-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47148,megawatthours
2021-02-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47356,megawatthours
2021-02-01T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-468,megawatthours
2021-02-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47145,megawatthours
2021-02-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46883,megawatthours
2021-02-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46975,megawatthours
2021-02-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-170,megawatthours
2021-02-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45483,megawatthours
2021-02-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45501,megawatthours
2021-02-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45465,megawatthours
2021-02-01T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-18,megawatthours
2021-02-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43960,megawatthours
2021-02-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43852,megawatthours
2021-02-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43959,megawatthours
2021-02-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42478,megawatthours
2021-02-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42170,megawatthours
2021-02-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42478,megawatthours
2021-02-01T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40971,megawatthours
2021-02-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40572,megawatthours
2021-02-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40971,megawatthours
2021-02-01T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39961,megawatthours
2021-02-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39283,megawatthours
2021-02-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39961,megawatthours
2021-02-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39163,megawatthours
2021-02-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38405,megawatthours
2021-02-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39163,megawatthours
2021-02-01T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38602,megawatthours
2021-02-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38028,megawatthours
2021-02-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38602,megawatthours
2021-02-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38570,megawatthours
2021-02-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38186,megawatthours
2021-02-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38570,megawatthours
2021-02-01T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39339,megawatthours
2021-02-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38873,megawatthours
2021-02-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39326,megawatthours
2021-02-02T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-14,megawatthours
2021-02-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41679,megawatthours
2021-02-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41150,megawatthours
2021-02-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41677,megawatthours
2021-02-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-02-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42474,megawatthours
2021-02-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42116,megawatthours
2021-02-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42401,megawatthours
2021-02-02T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-73,megawatthours
2021-02-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42402,megawatthours
2021-02-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42221,megawatthours
2021-02-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42393,megawatthours
2021-02-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-10,megawatthours
2021-02-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41812,megawatthours
2021-02-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41504,megawatthours
2021-02-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41811,megawatthours
2021-02-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2021-02-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40302,megawatthours
2021-02-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39953,megawatthours
2021-02-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40338,megawatthours
2021-02-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,36,megawatthours
2021-02-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38777,megawatthours
2021-02-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38400,megawatthours
2021-02-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38777,megawatthours
2021-02-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2021-02-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37731,megawatthours
2021-02-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37798,megawatthours
2021-02-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37769,megawatthours
2021-02-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,38,megawatthours
2021-02-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37270,megawatthours
